,title,genres,dur,rate,year,imdbrate,metarate,votes,gross,direc,stars
1728,Open Range,"Action, Drama, Romance",139.0,R,2003.0,67.0,67.0,61629.0,58330000.0,['Kevin Costner'],"['Kevin Costner', 'Robert Duvall', 'Diego Luna', 'Abraham Benrubi']"
1729,Shanghai Knights,"Action, Adventure, Comedy",114.0,PG-13,2003.0,,,93504.0,60480000.0,['David Dobkin'],"['Jackie Chan', 'Owen Wilson', 'Fann Wong', 'Aaron Taylor-Johnson']"
1730,Out of Time,"Crime, Drama, Mystery",105.0,PG-13,2003.0,63.0,63.0,52496.0,40910000.0,['Carl Franklin'],"['Denzel Washington', 'Sanaa Lathan', 'Eva Mendes', 'Dean Cain']"
1731,Around the World in 80 Days,"Action, Adventure, Comedy",120.0,PG,2004.0,,,78473.0,24010000.0,['Frank Coraci'],"['Jackie Chan', 'Steve Coogan', 'Jim Broadbent', 'Kathy Bates']"
1732,Catwoman,"Action, Crime, Fantasy",104.0,PG-13,2004.0,,,101093.0,40200000.0,['Pitof'],"['Halle Berry', 'Sharon Stone', 'Benjamin Bratt', 'Lambert Wilson']"
1733,Ella Enchanted,"Comedy, Family, Fantasy",96.0,PG,2004.0,,,56790.0,22920000.0,"[""Tommy O'Haver""]","['Anne Hathaway', 'Hugh Dancy', 'Cary Elwes', 'Joanna Lumley']"
1734,First Daughter,"Comedy, Drama, Romance",106.0,PG,2004.0,,,19714.0,9060000.0,['Forest Whitaker'],"['Katie Holmes', 'Marc Blucas', 'Michael Keaton', 'Amerie']"
1735,Flight of the Phoenix,"Action, Adventure, Drama",113.0,PG-13,2004.0,,,49551.0,21010000.0,['John Moore'],"['Dennis Quaid', 'Miranda Otto', 'Giovanni Ribisi', 'Tyrese Gibson']"
1736,Raise Your Voice,"Family, Music, Musical",103.0,PG,2004.0,,,25378.0,10410000.0,['Sean McNamara'],"['Hilary Duff', 'John Corbett', 'Rebecca De Mornay', 'Oliver James']"
1737,Seed of Chucky,"Comedy, Fantasy, Horror",87.0,R,2004.0,,,34608.0,17080000.0,['Don Mancini'],"['Jennifer Tilly', 'Brad Dourif', 'John Waters', 'Billy Boyd']"
1738,Sleepover,"Comedy, Family, Romance",89.0,PG,2004.0,,,14271.0,9440000.0,['Joe Nussbaum'],"['Alexa PenaVega', 'Mika Boorem', 'Scout Taylor-Compton', 'Jane Lynch']"
1739,Be Cool,"Comedy, Crime, Music",118.0,PG-13,2005.0,,,64452.0,56050000.0,['F. Gary Gray'],"['John Travolta', 'Uma Thurman', 'Dwayne Johnson', 'Vince Vaughn']"
1740,Hide and Seek,"Drama, Horror, Mystery",101.0,R,2005.0,,,77660.0,51100000.0,['John Polson'],"['Robert De Niro', 'Dakota Fanning', 'Famke Janssen', 'Elisabeth Shue']"
1741,Hostage,"Action, Crime, Drama",113.0,R,2005.0,,,102028.0,34640000.0,['Florent-Emilio Siri'],"['Bruce Willis', 'Kevin Pollak', 'Serena Scott Thomas', 'Jimmy Bennett']"
1742,The Interpreter,"Crime, Mystery, Thriller",128.0,PG-13,2005.0,62.0,62.0,92914.0,72710000.0,['Sydney Pollack'],"['Nicole Kidman', 'Sean Penn', 'Catherine Keener', 'Jesper Christensen']"
1743,Monster-in-Law,"Comedy, Romance",101.0,PG-13,2005.0,,,51784.0,82930000.0,['Robert Luketic'],"['Jennifer Lopez', 'Michael Vartan', 'Jane Fonda', 'Wanda Sykes']"
1744,The Wedding Date,"Comedy, Romance",90.0,PG-13,2005.0,,,44760.0,31730000.0,['Clare Kilner'],"['Dermot Mulroney', 'Debra Messing', 'Jack Davenport', 'Amy Adams']"
1745,Bad News Bears,"Comedy, Sport",113.0,PG-13,2005.0,65.0,65.0,19174.0,32869999.999999996,['Richard Linklater'],"['Billy Bob Thornton', 'Greg Kinnear', 'Marcia Gay Harden', 'Sammi Kane Kraft']"
1746,Casanova,"Adventure, Comedy, Drama",112.0,R,2005.0,,,49188.0,11290000.0,['Lasse Hallström'],"['Heath Ledger', 'Sienna Miller', 'Jeremy Irons', 'Oliver Platt']"
1747,Fun with Dick and Jane,"Comedy, Crime",90.0,PG-13,2005.0,,,124599.0,110330000.0,['Dean Parisot'],"['Jim Carrey', 'Téa Leoni', 'Alec Baldwin', 'Richard Jenkins']"
1748,The Legend of Zorro,"Action, Adventure, Romance",129.0,PG,2005.0,,,85256.0,46460000.0,['Martin Campbell'],"['Antonio Banderas', 'Catherine Zeta-Jones', 'Rufus Sewell', 'Alberto Reyes']"
1749,The Producers,"Comedy, Musical",134.0,PG-13,2005.0,,,38421.0,19380000.0,['Susan Stroman'],"['Nathan Lane', 'Matthew Broderick', 'Uma Thurman', 'Will Ferrell']"
1750,Stealth,"Action, Adventure, Sci-Fi",121.0,PG-13,2005.0,,,49469.0,32119999.999999996,['Rob Cohen'],"['Josh Lucas', 'Jessica Biel', 'Jamie Foxx', 'Sam Shepard']"
1751,The Curse of the Were-Rabbit,"Animation, Adventure, Comedy",85.0,G,2005.0,87.0,87.0,114701.0,56110000.0,['Steve Box'],"['Nick Park', 'Peter Sallis', 'Helena Bonham Carter', 'Ralph Fiennes', 'Peter Kay']"
1752,16 Blocks,"Action, Crime, Drama",102.0,PG-13,2006.0,63.0,63.0,121324.0,36880000.0,['Richard Donner'],"['Bruce Willis', 'Yasiin Bey', 'David Morse', 'Jenna Stern']"
1753,Firewall,"Crime, Thriller",105.0,PG-13,2006.0,,,53601.0,48750000.0,['Richard Loncraine'],"['Harrison Ford', 'Virginia Madsen', 'Paul Bettany', 'Carly Schroeder']"
1754,Gridiron Gang,"Crime, Drama, Sport",125.0,PG-13,2006.0,,,41676.0,38430000.0,['Phil Joanou'],"['Dwayne Johnson', 'Xzibit', 'L. Scott Caldwell', 'Leon Rippy']"
1755,The Last Kiss,"Comedy, Drama, Romance",104.0,R,2006.0,,,39873.0,11600000.0,['Tony Goldwyn'],"['Zach Braff', 'Jacinda Barrett', 'Rachel Bilson', 'Casey Affleck']"
1756,The Pink Panther,"Adventure, Comedy, Crime",93.0,PG,2006.0,,,75069.0,82230000.0,['Shawn Levy'],"['Steve Martin', 'Kevin Kline', 'Jean Reno', 'Emily Mortimer']"
1757,Stick It,"Comedy, Drama, Sport",103.0,PG-13,2006.0,,,25116.0,26870000.0,['Jessica Bendinger'],"['Missy Peregrym', 'Jeff Bridges', 'Vanessa Lengies', 'Nikki SooHoo']"
1758,Volver,"Comedy, Drama",121.0,R,2006.0,84.0,84.0,87221.0,12900000.0,['Pedro Almodóvar'],"['Penélope Cruz', 'Carmen Maura', 'Lola Dueñas', 'Blanca Portillo']"
1759,When a Stranger Calls,"Horror, Thriller",87.0,PG-13,2006.0,,,39926.0,47860000.0,['Simon West'],"['Camilla Belle', 'Tommy Flanagan', 'Katie Cassidy', 'Tessa Thompson']"
1760,The Wicker Man,"Horror, Mystery, Thriller",102.0,PG-13,2006.0,,,59821.0,23640000.0,['Neil LaBute'],"['Nicolas Cage', 'Ellen Burstyn', 'Leelee Sobieski', 'Kate Beahan']"
1761,World Trade Center,"Drama, History, Thriller",129.0,PG-13,2006.0,66.0,66.0,73816.0,70280000.0,['Oliver Stone'],"['Nicolas Cage', 'Michael Peña', 'Maria Bello', 'Maggie Gyllenhaal']"
1762,Notes on a Scandal,"Crime, Drama, Romance",92.0,R,2006.0,73.0,73.0,70789.0,17510000.0,['Richard Eyre'],"['Cate Blanchett', 'Judi Dench', 'Andrew Simpson', 'Tom Georgeson']"
1763,The Invasion,"Sci-Fi, Thriller",99.0,PG-13,2007.0,,,70983.0,15070000.0,['Oliver Hirschbiegel'],"['James McTeigue', 'Nicole Kidman', 'Daniel Craig', 'Jeremy Northam', 'Jackson Bond']"
1764,Music and Lyrics,"Comedy, Music, Romance",96.0,PG-13,2007.0,,,91053.0,50570000.0,['Marc Lawrence'],"['Hugh Grant', 'Drew Barrymore', 'Scott Porter', 'Nick Bacon']"
1765,Perfect Stranger,"Crime, Drama, Horror",109.0,R,2007.0,,,42263.0,23980000.0,['James Foley'],"['Halle Berry', 'Bruce Willis', 'Giovanni Ribisi', 'Richard Portnow']"
1766,Stomp the Yard,"Drama, Music, Romance",109.0,PG-13,2007.0,,,20960.0,61360000.0,['Sylvain White'],"['Columbus Short', 'Meagan Good', 'Ne-Yo', 'Darrin Dewitt Henson']"
1767,TMNT,"Animation, Action, Adventure",103.0,PG,2007.0,,,58059.0,54150000.0,['Kevin Munroe'],"['Patrick Stewart', 'Mako', 'Chris Evans', 'Sarah Michelle Gellar']"
1768,Vacancy,"Crime, Horror, Thriller",85.0,R,2007.0,,,89098.0,19360000.0,['Nimród Antal'],"['Kate Beckinsale', 'Luke Wilson', 'Frank Whaley', 'Ethan Embry']"
1769,The Eye,"Horror, Mystery",98.0,PG-13,2008.0,,,48873.0,31420000.0,['David Moreau'],"['Xavier Palud', 'Jessica Alba', 'Alessandro Nivola', 'Parker Posey', 'Rade Serbedzija']"
1770,Over Her Dead Body,"Comedy, Fantasy, Romance",95.0,PG-13,2008.0,,,22996.0,7560000.0,['Jeff Lowell'],"['Eva Longoria', 'Paul Rudd', 'Lake Bell', 'Jason Biggs']"
1771,Penelope,"Comedy, Fantasy, Romance",104.0,PG,2006.0,,,57038.0,10010000.0,['Mark Palansky'],"['Christina Ricci', 'James McAvoy', 'Reese Witherspoon', 'Richard E. Grant']"
1772,Sunshine Cleaning,"Comedy, Drama",91.0,R,2008.0,61.0,61.0,66639.0,12060000.0,['Christine Jeffs'],"['Amy Adams', 'Emily Blunt', 'Alan Arkin', 'Jason Spevack']"
1773,Baby Mama,"Comedy, Romance",99.0,PG-13,2008.0,,,39062.0,60270000.0,['Michael McCullers'],"['Tina Fey', 'Amy Poehler', 'Sigourney Weaver', 'Greg Kinnear']"
1774,Bangkok Dangerous,"Action, Crime, Thriller",99.0,R,2008.0,,,52653.0,15280000.0,['Danny Pang'],"['Oxide Chun Pang', 'Nicolas Cage', 'Charlie Yeung', 'Shahkrit Yamnarm', 'Panward Hemmanee']"
1775,Deception,"Crime, Drama, Mystery",107.0,R,2008.0,,,36093.0,4600000.0,['Marcel Langenegger'],"['Hugh Jackman', 'Ewan McGregor', 'Michelle Williams', 'Bruce Altman']"
1776,Pride and Glory,"Crime, Drama, Thriller",130.0,R,2008.0,,,56945.0,15710000.0,"[""Gavin O'Connor""]","['Edward Norton', 'Colin Farrell', 'Noah Emmerich', 'Jon Voight']"
1777,The Rocker,"Comedy, Music",102.0,PG-13,2008.0,,,35216.0,6410000.0,['Peter Cattaneo'],"['Rainn Wilson', 'Josh Gad', 'Christina Applegate', 'Teddy Geiger']"
1778,"Run, Fat Boy, Run","Comedy, Romance, Sport",100.0,PG-13,2007.0,,,63246.0,6000000.0,['David Schwimmer'],"['Simon Pegg', 'Thandie Newton', 'Hank Azaria', 'Dylan Moran']"
1779,Superhero Movie,"Action, Comedy",75.0,PG-13,2008.0,,,59337.0,26640000.0,['Craig Mazin'],"['Drake Bell', 'Leslie Nielsen', 'Sara Paxton', 'Christopher McDonald']"
1780,The Women,"Comedy, Drama",114.0,PG-13,2008.0,,,19165.0,26900000.0,['Diane English'],"['Meg Ryan', 'Eva Mendes', 'Annette Bening', 'Debra Messing']"
1781,Duplicity,"Comedy, Crime, Romance",125.0,PG-13,2009.0,69.0,69.0,45124.0,40570000.0,['Tony Gilroy'],"['Julia Roberts', 'Clive Owen', 'Tom Wilkinson', 'Paul Giamatti']"
1782,Fighting,"Action, Drama, Sport",105.0,PG-13,2009.0,61.0,61.0,30529.0,23040000.0,['Dito Montiel'],"['Channing Tatum', 'Terrence Howard', 'Luis Guzmán', 'Zulay Henao']"
1783,Whiteout,"Action, Crime, Horror",101.0,R,2009.0,,,35396.0,10280000.0,['Dominic Sena'],"['Kate Beckinsale', 'Gabriel Macht', 'Tom Skerritt', 'Columbus Short']"
1784,Saw VI,"Horror, Mystery, Thriller",90.0,R,2009.0,,,92584.0,27690000.0,['Kevin Greutert'],"['Tobin Bell', 'Costas Mandylor', 'Mark Rolston', 'Betsy Russell']"
1785,Nanny McPhee Returns,"Comedy, Family, Fantasy",109.0,PG,2010.0,,,24732.0,29200000.0,['Susanna White'],"['Emma Thompson', 'Maggie Gyllenhaal', 'Ralph Fiennes', 'Oscar Steer']"
1786,Ramona and Beezus,"Adventure, Comedy, Family",103.0,G,2010.0,,,15964.0,26160000.0,['Elizabeth Allen Rosenbaum'],"['Joey King', 'Selena Gomez', 'Bridget Moynahan', 'John Corbett']"
1787,Diary of a Wimpy Kid: Rodrick Rules,"Comedy, Family",99.0,PG,2011.0,,,22839.0,52700000.0,['David Bowers'],"['Zachary Gordon', 'Devon Bostick', 'Robert Capron', 'Rachael Harris']"
1788,I Don't Know How She Does It,"Comedy, Romance",89.0,PG-13,2011.0,,,18472.0,9660000.0,['Douglas McGrath'],"['Sarah Jessica Parker', 'Pierce Brosnan', 'Kelsey Grammer', 'Greg Kinnear']"
1789,Shark Night 3D,"Action, Adventure, Comedy",90.0,PG-13,2011.0,,,23084.0,18870000.0,['David R. Ellis'],"['Sara Paxton', 'Dustin Milligan', 'Chris Carmack', 'Katharine McPhee']"
1790,Joyful Noise,"Comedy, Drama, Music",118.0,PG-13,2012.0,,,7533.0,30920000.0,['Todd Graff'],"['Queen Latifah', 'Dolly Parton', 'Keke Palmer', 'Jeremy Jordan']"
1791,Nitro Circus: The Movie,"Documentary, Action, Comedy",92.0,PG-13,2012.0,,,5637.0,3380000.0,['Gregg Godfrey'],"['Jeremy Rawle', 'Travis Pastrana', 'Tommy Passemante', 'Jeremy Rawle', 'Gregg Godfrey']"
1792,The Frozen Ground,"Crime, Drama, Mystery",105.0,R,2013.0,,,51537.0,,['Scott Walker'],"['Nicolas Cage', 'Vanessa Hudgens', 'John Cusack', 'Dean Norris']"
1793,Runner Runner,"Crime, Thriller",88.0,R,2013.0,,,58057.0,19320000.0,['Brad Furman'],"['Ben Affleck', 'Justin Timberlake', 'Gemma Arterton', 'Anthony Mackie']"
1794,Wish You Were Here,"Drama, Mystery",89.0,R,2012.0,,,4874.0,50000.0,['Kieran Darcy-Smith'],"['Joel Edgerton', 'Teresa Palmer', 'Felicity Price', 'Antony Starr']"
1795,Ill Manors,"Crime, Drama",121.0,Not Rated,2012.0,,,9646.0,,['Plan B'],"['Riz Ahmed', 'Ed Skrein', 'Lee Allen', 'Mem Ferda']"
1796,ATM,"Horror, Thriller",90.0,R,2012.0,,,21499.0,0.0,['David Brooks'],"['Alice Eve', 'Josh Peck', 'Brian Geraghty', ""Mike O'Brian""]"
1797,The Liability,"Comedy, Crime, Thriller",82.0,R,2012.0,,,7097.0,,['Craig Viveiros'],"['Tim Roth', ""Jack O'Connell"", 'Peter Mullan', 'Talulah Riley']"
1798,Why Stop Now?,"Comedy, Drama",85.0,R,2012.0,,,7027.0,0.0,['Phil Dorling'],"['Ron Nyswaner', 'Jesse Eisenberg', 'Melissa Leo', 'Tracy Morgan', 'Isiah Whitlock Jr.']"
1799,Brake,Thriller,92.0,R,2012.0,,,10935.0,0.0,['Gabe Torres'],"['Stephen Dorff', 'Chyler Leigh', 'JR Bourne', 'Tom Berenger']"
1800,Storage 24,"Action, Horror, Mystery",87.0,R,2012.0,,,6197.0,,['Johannes Roberts'],"['Noel Clarke', ""Colin O'Donoghue"", 'Antonia Campbell-Hughes', 'Laura Haddock']"
1801,In Their Skin,"Horror, Thriller",97.0,Not Rated,2012.0,,,4900.0,,['Jeremy Power Regimbal'],"['Selma Blair', 'Joshua Close', ""James D'Arcy"", 'Rachel Miner']"
1802,Never Back Down 2: The Beatdown,"Action, Drama, Sport",90.0,R,2011.0,,,16497.0,,['Michael Jai White'],"['Michael Jai White', 'Dean Geyer', 'Alex Meraz', 'Todd Duffee']"
1803,Kill List,"Crime, Drama, Horror",95.0,Not Rated,2011.0,67.0,67.0,32519.0,30000.0,['Ben Wheatley'],"['Neil Maskell', 'MyAnna Buring', 'Harry Simpson', 'Michael Smiley']"
1804,Touchback,"Drama, Family, Fantasy",118.0,PG-13,2011.0,,,3650.0,200000.0,['Don Handfield'],"['Brian Presley', 'Kurt Russell', 'Melanie Lynskey', 'Marc Blucas']"
1805,Detention,"Comedy, Horror, Mystery",93.0,R,2011.0,,,14144.0,,['Joseph Kahn'],"['Josh Hutcherson', 'Shanley Caswell', 'Spencer Locke', 'Dane Cook']"
1806,Wild Bill,Drama,98.0,Not Rated,2011.0,,,11281.0,,['Dexter Fletcher'],"['Charlie Creed-Miles', 'Will Poulter', 'Sammy Williams', 'Iwan Rheon']"
1807,Cedar Rapids,Comedy,87.0,R,2011.0,70.0,70.0,34691.0,6860000.0,['Miguel Arteta'],"['Ed Helms', 'John C. Reilly', 'Anne Heche', 'Isiah Whitlock Jr.']"
1808,Little Birds,Drama,94.0,R,2011.0,,,4545.0,20000.0,['Elgin James'],"['Juno Temple', 'Kay Panabaker', 'Leslie Mann', 'Kate Bosworth']"
1809,That's What I Am,"Comedy, Drama, Romance",101.0,PG,2011.0,,,9951.0,,['Michael Pavone'],"['Ed Harris', 'Chase Ellison', 'Molly Parker', 'Daniel Roebuck']"
1810,Happythankyoumoreplease,"Comedy, Drama, Romance",100.0,R,2010.0,,,28287.0,220000.0,['Josh Radnor'],"['Josh Radnor', 'Malin Akerman', 'Zoe Kazan', 'Michael Algieri']"
1811,Womb,"Drama, Romance, Sci-Fi",111.0,Not Rated,2010.0,,,12374.0,,['Benedek Fliegauf'],"['Eva Green', 'Matt Smith', 'Lesley Manville', 'Peter Wight']"
1812,Somewhere,"Comedy, Drama",97.0,R,2010.0,67.0,67.0,40031.0,1770000.0,['Sofia Coppola'],"['Stephen Dorff', 'Elle Fanning', 'Chris Pontius', 'Erin Wasson']"
1813,Undisputed 3: Redemption,"Action, Crime, Drama",96.0,R,2010.0,,,35620.0,,['Isaac Florentine'],"['Scott Adkins', 'Mykel Shannon Jenkins', 'Mark Ivanir', 'Hristo Shopov']"
1814,Sammy's avonturen: De geheime doorgang,"Animation, Adventure, Family",88.0,PG,2010.0,,,6255.0,,['Ben Stassen'],"['Mimi Maynard', 'Anthony Anderson', 'Ed Begley Jr.', 'Pat Carroll', 'Stacy Keach']"
1815,Fanboys,"Adventure, Comedy, Drama",90.0,PG-13,2009.0,,,54091.0,690000.0,['Kyle Newman'],"['Dan Fogler', 'Jay Baruchel', 'Kristen Bell', 'Sam Huntington']"
1816,Wild Target,"Action, Comedy, Crime",98.0,PG-13,2010.0,,,33759.0,120000.0,['Jonathan Lynn'],"['Bill Nighy', 'Emily Blunt', 'Rupert Grint', 'Rupert Everett']"
1817,After.Life,"Drama, Mystery, Thriller",104.0,R,2009.0,,,34446.0,110000.0,['Agnieszka Wojtowicz-Vosloo'],"['Christina Ricci', 'Liam Neeson', 'Justin Long', 'Chandler Canterbury']"
1818,Thick as Thieves,"Action, Crime, Thriller",104.0,R,2009.0,,,31844.0,,['Mimi Leder'],"['Rade Serbedzija', 'Morgan Freeman', 'Robert Forster', 'Corey Johnson']"
1819,Carriers,"Drama, Horror, Sci-Fi",84.0,PG-13,2009.0,,,39490.0,90000.0,['David Pastor'],"['Àlex Pastor', 'Chris Pine', 'Piper Perabo', 'Lou Taylor Pucci', 'Emily VanCamp']"
1820,Adam,"Comedy, Drama, Romance",99.0,PG-13,2009.0,,,32364.0,2280000.0,['Max Mayer'],"['Hugh Dancy', 'Rose Byrne', 'Peter Gallagher', 'Amy Irving']"
1821,The House of the Devil,Horror,95.0,R,2009.0,73.0,73.0,36430.0,100000.0,['Ti West'],"['Jocelin Donahue', 'Tom Noonan', 'Mary Woronov', 'Greta Gerwig']"
1822,Away We Go,"Comedy, Drama, Romance",98.0,R,2009.0,,,49556.0,9450000.0,['Sam Mendes'],"['John Krasinski', 'Maya Rudolph', 'Allison Janney', 'Carmen Ejogo']"
1823,DOA: Dead or Alive,"Action, Adventure",87.0,PG-13,2006.0,,,41514.0,480000.0,['Corey Yuen'],"['Jaime Pressly', 'Devon Aoki', 'Sarah Carter', 'Holly Valance']"
1824,It's a Boy Girl Thing,"Comedy, Fantasy, Romance",95.0,PG-13,2006.0,,,37062.0,,['Nick Hurran'],"['Samaire Armstrong', 'Kevin Zegers', 'Sherry Miller', 'Robert Joy']"
1825,Shortbus,"Drama, Romance",101.0,Not Rated,2006.0,64.0,64.0,30289.0,1990000.0,['John Cameron Mitchell'],"['Sook-Yin Lee', 'Peter Stickles', 'PJ DeBoy', 'Paul Dawson']"
1826,Candy,"Drama, Romance",108.0,R,2006.0,,,40549.0,40000.0,['Neil Armfield'],"['Heath Ledger', 'Abbie Cornish', 'Geoffrey Rush', 'Tom Budge']"
1827,Big Stan,"Action, Comedy",105.0,R,2007.0,,,38873.0,,['Rob Schneider'],"['Rob Schneider', 'David Carradine', 'Sally Kirkland', 'Jennifer Morrison']"
1828,Trick 'r Treat,"Comedy, Horror",82.0,R,2007.0,,,73546.0,,['Michael Dougherty'],"['Anna Paquin', 'Brian Cox', 'Dylan Baker', 'Rochelle Aytes']"
1829,Eden Lake,"Horror, Thriller",91.0,R,2008.0,65.0,65.0,69505.0,10000.0,['James Watkins'],"['Kelly Reilly', 'Michael Fassbender', 'Tara Ellis', ""Jack O'Connell""]"
1830,Before the Devil Knows You're Dead,"Crime, Drama, Thriller",117.0,R,2007.0,84.0,84.0,89869.0,7080000.0,['Sidney Lumet'],"['Philip Seymour Hoffman', 'Ethan Hawke', 'Albert Finney', 'Marisa Tomei']"
1831,I Could Never Be Your Woman,"Comedy, Drama, Romance",97.0,PG-13,2007.0,,,16179.0,,['Amy Heckerling'],"['Michelle Pfeiffer', 'Paul Rudd', 'Saoirse Ronan', 'Tracey Ullman']"
1832,The Midnight Meat Train,"Horror, Mystery",100.0,R,2008.0,,,55030.0,80000.0,['Ryûhei Kitamura'],"['Vinnie Jones', 'Bradley Cooper', 'Leslie Bibb', 'Brooke Shields']"
1833,Southland Tales,"Comedy, Drama, Mystery",145.0,R,2006.0,,,34867.0,280000.0,['Richard Kelly'],"['Dwayne Johnson', 'Sarah Michelle Gellar', 'Seann William Scott', 'Carlos Amezcua']"
1834,King of California,"Comedy, Drama",93.0,PG-13,2007.0,63.0,63.0,21305.0,260000.0,['Mike Cahill'],"['Michael Douglas', 'Evan Rachel Wood', 'Willis Burks II', 'Laura Kachergus']"
1835,Havoc,"Crime, Drama",85.0,R,2005.0,,,17388.0,,['Barbara Kopple'],"['Anne Hathaway', 'Bijou Phillips', 'Shiri Appleby', 'Michael Biehn']"
1836,Chaos,"Action, Crime, Drama",106.0,R,2005.0,,,48583.0,,['Tony Giglio'],"['Jason Statham', 'Ryan Phillippe', 'Wesley Snipes', 'Henry Czerny']"
1837,Dogville,"Crime, Drama",178.0,R,2003.0,,,125406.0,1530000.0,['Lars von Trier'],"['Nicole Kidman', 'Paul Bettany', 'Lauren Bacall', 'Harriet Andersson']"
1838,11:14,"Crime, Drama, Horror",86.0,R,2003.0,65.0,65.0,42043.0,,['Greg Marcks'],"['Henry Thomas', 'Colin Hanks', 'Ben Foster', 'Patrick Swayze']"
1839,The Man Who Wasn't There,"Crime, Drama",116.0,R,2001.0,73.0,73.0,96837.0,7490000.0,['Joel Coen'],"['Ethan Coen', 'Billy Bob Thornton', 'Frances McDormand', 'Michael Badalucco', 'James Gandolfini']"
1840,Cypher,"Mystery, Sci-Fi, Thriller",95.0,R,2002.0,,,28952.0,,['Vincenzo Natali'],"['Jeremy Northam', 'Lucy Liu', 'Nigel Bennett', 'Timothy Webber']"
1841,The Singing Detective,"Comedy, Crime, Musical",109.0,R,2003.0,,,7783.0,340000.0,['Keith Gordon'],"['Robert Downey Jr.', 'Robin Wright', 'Mel Gibson', 'Jeremy Northam']"
1842,Lost Highway,"Mystery, Thriller",134.0,R,1997.0,,,117539.0,3800000.0,['David Lynch'],"['Bill Pullman', 'Patricia Arquette', 'John Roselius', 'Louis Eppolito']"
1843,Dead Man,"Drama, Fantasy, Western",121.0,R,1995.0,62.0,62.0,83106.0,1040000.0,['Jim Jarmusch'],"['Johnny Depp', 'Gary Farmer', 'Crispin Glover', 'Lance Henriksen']"
1844,"Sex, Lies, and Videotape",Drama,100.0,R,1989.0,86.0,86.0,44425.0,24740000.0,['Steven Soderbergh'],"['James Spader', 'Andie MacDowell', 'Peter Gallagher', 'Laura San Giacomo']"
1845,Braindead,"Comedy, Horror",104.0,R,1992.0,,,86130.0,240000.0,['Peter Jackson'],"['Timothy Balme', 'Diana Peñalver', 'Elizabeth Moody', 'Ian Watkin']"
1846,Naked Lunch,Drama,115.0,R,1991.0,67.0,67.0,42504.0,2540000.0,['David Cronenberg'],"['Peter Weller', 'Judy Davis', 'Ian Holm', 'Julian Sands']"
1847,Menace II Society,"Crime, Drama, Thriller",97.0,R,1993.0,76.0,76.0,46313.0,27900000.0,['Albert Hughes'],"['Allen Hughes', 'Tyrin Turner', 'Larenz Tate', 'June Kyoto Lu', 'Toshi Toda']"
1848,The Cannonball Run,"Action, Comedy, Sport",95.0,PG,1981.0,,,30350.0,72180000.0,['Hal Needham'],"['Burt Reynolds', 'Roger Moore', 'Farrah Fawcett', 'Dom DeLuise']"
1849,Cannibal Holocaust,"Adventure, Horror",95.0,Unrated,1980.0,,,45879.0,,['Ruggero Deodato'],"['Robert Kerman', 'Francesca Ciardi', 'Perry Pirkanen', 'Luca Barbareschi']"
1850,Avanti!,"Comedy, Romance",144.0,R,1972.0,,,8390.0,3300000.0,['Billy Wilder'],"['Jack Lemmon', 'Juliet Mills', 'Clive Revill', 'Edward Andrews']"
1851,The Conversation,"Drama, Mystery, Thriller",113.0,PG,1974.0,85.0,85.0,86833.0,4420000.0,['Francis Ford Coppola'],"['Gene Hackman', 'John Cazale', 'Allen Garfield', 'Frederic Forrest']"
1852,Smokey and the Bandit,"Action, Comedy",96.0,PG,1977.0,,,40689.0,126740000.0,['Hal Needham'],"['Burt Reynolds', 'Sally Field', 'Jerry Reed', 'Mike Henry']"
1853,The Rescuers,"Animation, Adventure, Comedy",78.0,G,1977.0,74.0,74.0,51846.0,71220000.0,['John Lounsbery'],"['Wolfgang Reitherman', 'Art Stevens', 'Bob Newhart', 'Eva Gabor', 'Geraldine Page', 'Joe Flynn']"
1854,Dawn of the Dead,"Horror, Thriller",127.0,Unrated,1978.0,71.0,71.0,102780.0,5100000.0,['George A. Romero'],"['David Emge', 'Ken Foree', 'Scott H. Reiniger', 'Gaylen Ross']"
1855,10,"Comedy, Romance",122.0,R,1979.0,68.0,68.0,13952.0,74870000.0,['Blake Edwards'],"['Dudley Moore', 'Bo Derek', 'Julie Andrews', 'Robert Webber']"
1856,The Jerk,Comedy,94.0,R,1979.0,61.0,61.0,48870.0,73690000.0,['Carl Reiner'],"['Steve Martin', 'Bernadette Peters', 'Catlin Adams', 'Mabel King']"
1857,Airplane II: The Sequel,"Comedy, Sci-Fi",85.0,PG,1982.0,,,44430.0,27150000.0,['Ken Finkleman'],"['Robert Hays', 'Julie Hagerty', 'Lloyd Bridges', 'Raymond Burr']"
1858,An Officer and a Gentleman,"Drama, Romance",124.0,R,1982.0,75.0,75.0,44078.0,129800000.00000001,['Taylor Hackford'],"['Richard Gere', 'Debra Winger', 'David Keith', 'Robert Loggia']"
1859,Pink Floyd: The Wall,"Animation, Drama, Fantasy",95.0,R,1982.0,,,69923.0,22240000.0,['Alan Parker'],"['Bob Geldof', 'Christine Hargreaves', 'James Laurenson', 'Eleanor David']"
1860,2010: The Year We Make Contact,"Adventure, Mystery, Sci-Fi",116.0,PG,1984.0,,,46528.0,40200000.0,['Peter Hyams'],"['Roy Scheider', 'John Lithgow', 'Helen Mirren', 'Bob Balaban']"
